id,name,college,nickname,collection,theme,team,overall,off_overall,def_overall,position,secondary_position,height,weight,play1,play2,play3,play4,hz_under_basket,hz_close_left,hz_close_middle,hz_close_right,hz_mid_left,hz_mid_left_center,hz_mid_center,hz_mid_right_center,hz_mid_right,hz_3pt_left,hz_3pt_left_center,hz_3pt_center,hz_3pt_right_center,hz_3pt_right,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,overall_durability,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,standing_dunk_t,driving_dunk_t,flashy_dunk_t,alley_oop_t,putback_dunk_t,crash_t,driving_layup_t,spin_layup_t,hop_step_layup_t,euro_step_layup_t,floater_t,step_through_shot_t,shot_under_basket_t,shot_close_t,shot_close_left_t,shot_close_middle_t,shot_close_right_t,shot_mid_t,spot_up_shot_mid_t,off_screen_shot_mid_t,shot_3pt_t,spot_up_shot_3pt_t,off_screen_shot_3pt_t,contested_jumper_mid_t,contested_jumper_3pt_t,stepback_jumper_mid_t,stepback_jumper_3pt_t,spin_jumper_t,transition_pull_up_3pt_t,drive_pull_up_3pt_t,drive_pull_up_mid_t,use_glass_t,triple_threat_pump_fake_t,triple_threat_jab_step_t,triple_threat_idle_t,triple_threat_shoot_t,setup_with_sizeup_t,setup_with_hesitation_t,no_setup_dribble_t,drive_t,spot_up_drive_t,off_screen_drive_t,drive_right_t,driving_crossover_t,driving_spin_t,driving_step_back_t,driving_half_spin_t,driving_double_crossover_t,driving_behind_the_back_t,driving_dribble_hesitation_t,driving_in_and_out_t,no_driving_dribble_move_t,attack_strong_on_drive_t,shoot_t,touches_t,roll_vs_pop_t,transition_spot_up_t,iso_vs_elite_defender_t,iso_vs_good_defender_t,iso_vs_average_defender_t,iso_vs_poor_defender_t,play_discipline_t,post_up_t,post_shimmy_shot_t,post_face_up_t,post_back_down_t,post_aggressive_backdown_t,shoot_from_post_t,post_hook_left_t,post_hook_right_t,post_fade_left_t,post_fade_right_t,post_up_and_under_t,post_hop_shot_t,post_step_back_shot_t,post_drive_t,post_spin_t,post_drop_step_t,post_hop_step_t,dish_to_open_man_t,flashy_pass_t,alley_oop_pass_t,pass_interception_t,take_charge_t,on_ball_steal_t,contest_shot_t,block_shot_t,foul_t,hard_foul_t,acrobat,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,dropstepper,fancy_footwork,fastbreak_finisher,giant_slayer,lob_city_finisher,pick_and_roller,pro_touch,putback_boss,relentless_finisher,showtime,slithery_finisher,tear_dropper,catch_and_shoot,clutch_shooter,corner_specialist,deadeye,deep_fades,difficult_shots,flexible_release,green_machine,hot_start,hot_zone_hunter,ice_in_veins,pick_and_popper,pump_fake_maestro,quick_draw,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,ankle_breaker,bail_out,break_starter,dimer,downhill,dream_shake,flashy_passer,floor_general,handles_for_days,lob_city_passer,needle_threader,pass_fake_maestro,post_spin_technician,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,box,brick_wall,chase_down_artist,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,pick_dodger,pick_pocket,pogo_stick,post_move_lockdown,rebound_chaser,rim_protector,tireless_defender,trapper,worm,alpha_dog,enforcer,extremely_confident,expressive,high_work_ethic,legendary_work_ethic,pat_my_back,unpredictable,reserved,friendly,team_player,keep_it_real,laid_back,lower_base_a,upper_release_a,contested_a,free_throw_a,leaner_a,spin_jumper_a,hop_jumper_a,dribble_style_a,size-up_packages_a,moving_crossover_a,moving_behind_the_back_a,moving_spin_a,moving_hesitation_a,triple_threat_style_a,post_fade_a,post_hook_a,post_hop_shot_a,post_shimmy_fade_a,post_shimmy_hook_a,post_spin_shot_a,layup_package_a,go_to_dunk_a,dunk_pack_1,dunk_pack_2,dunk_pack_3,dunk_pack_4,dunk_pack_5,dunk_pack_6,dunk_pack_7,dunk_pack_8,dunk_pack_9,dunk_pack_10,dunk_pack_11,dunk_pack_12,dunk_pack_13,dunk_pack_14,dominant_hand,dominant_dunk_hand,date
8124,Richard Jefferson,Arizona, ,Rewards,Amethyst Token Rewards,Brooklyn Nets,91,92,82,SF,,6'7,233,Cutter,Mid Range,None,None,Hot,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,86,88,85,96,84,95,85,60,95,85,70,45,62,81,83,81,92,69,98,85,70,69,79,68,62,67,70,74,78,74,73,60,47,75,31,55,98,91,40,85,90,5,15,25,30,25,30,35,20,74,29,35,2,2,10,35,68,47,70,30,58,20,69,15,2,15,10,2,14,15,0,20,45,25,10,30,60,70,70,70,47,35,20,25,0,0,0,0,0,70,35,50,54,35,15,2,22,33,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,15,5,66,66,68,66,47,58,69,Gold,None,Gold,Gold,Gold,None,None,Gold,Gold,None,Gold,None,None,Gold,Gold,Gold,None,Gold,Gold,Gold,Gold,None,None,Gold,None,Gold,None,None,None,None,Gold,Gold,None,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 57,Release 61,Normal,Free Throw 25,Normal,Normal,Normal,Base,Normal 3,Normal 2,Normal 4,Normal 2,Normal 2,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Basic Two handers off two,Under Basket Regular,Rim Grazers off two,Basic One handers off two,Basic Hangs off two,None,None,None,None,None,None,None,None,None,None,Right,Right,05-14-2020
8125,Rudy Gay,Connecticut, ,Rewards,Amethyst Token Rewards,Memphis Grizzlies,91,92,80,SF,,6'8,230,P&R Wing,Isolation,Guard Post Up,3 PT,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,82,85,80,98,78,95,88,75,95,94,76,72,81,98,80,80,95,54,98,73,78,72,78,67,55,66,63,71,66,71,51,65,56,35,48,65,98,91,45,50,90,85,25,35,50,55,75,70,55,76,36,85,8,2,2,90,64,58,30,45,60,75,30,55,8,15,2,4,6,30,15,15,40,30,50,30,20,85,85,85,53,40,40,50,15,0,25,35,20,99,70,88,95,0,0,3,33,50,99,4,23,40,35,15,5,18,15,5,50,25,23,30,30,25,25,15,23,68,30,10,68,58,64,70,58,60,30,Gold,None,Gold,Gold,None,None,None,None,Gold,None,Gold,None,Gold,None,Gold,Gold,Gold,Gold,Gold,None,None,Gold,None,Gold,None,None,Gold,Gold,None,None,Gold,Gold,None,Gold,None,Gold,Gold,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Rudy Gay,Rudy Gay,Normal,Rudy Gay,Athletic,Normal 4,Normal 2,Slasher,Pro 2,Pro 8,Pro 4,Pro 8,Pro 8,Normal 5,Fade 8,Hook 2,Post Hop Shot 10,Shimmy Fade 15,Shimmy Hook 2,Small,Default Swing,Side Arm Tomahawks,Quick Drop-in Back Scratchers,Straight Arm Tomahawks,Back Scratchers off one,Athletic Front Tomahawks,Under Basket Athletic Flushes,Uber Athletic Tomahawks off one,Athletic One handers off two,Basic Hangs off two,Baseline Reverses off one,Clutch reverses off One,Reverses off two,Windmills off one,None,None,Right,Right,05-14-2020
8126,Caron Butler,Connecticut,Caron,Rewards,Amethyst Token Rewards,Washington Wizards,91,91,79,SF,,6'7,228,P&R Wing,Isolation,3 PT,None,Neutral,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,86,90,86,98,90,95,86,35,80,87,74,47,75,98,78,76,80,74,95,90,90,70,80,68,65,80,54,75,74,73,58,75,37,70,40,51,98,91,15,35,30,10,25,40,25,35,45,35,15,55,4,5,3,5,4,50,68,34,75,45,54,4,75,5,3,15,4,5,13,5,25,20,20,35,20,20,60,55,2,6,52,35,15,25,15,0,0,15,15,80,65,60,45,0,10,10,7,20,5,6,6,35,30,50,45,6,0,0,45,40,48,25,45,20,15,0,13,33,10,5,70,70,68,45,34,54,75,None,None,None,Gold,Gold,None,None,Gold,None,None,None,None,None,Gold,None,Gold,None,Gold,Gold,Gold,Gold,None,None,None,Gold,Gold,None,Gold,None,Gold,None,Gold,None,Gold,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,Silver,Silver,Silver,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 17,Release 52,Normal,Free Throw 2,Normal,Normal 4,Normal 6,Base,Pro 6,Pro 7,Pro 3,Pro 7,Pro 7,Normal 5,Fade 3,Hook 1,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-14-2020
8127,Otis Birdsong,Houston, ,Rewards,Amethyst Token Rewards,Sacramento Kings,90,90,83,SG,PG,6'3,190,P&R Point,3 PT,Isolation,None,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,95,94,75,95,84,98,87,25,65,90,30,25,57,98,88,84,85,54,98,98,98,80,86,84,79,84,44,82,74,82,88,84,45,70,32,49,98,90,40,40,0,0,0,0,77,55,50,35,95,0,0,45,4,11,6,10,60,60,65,55,65,50,40,50,20,30,10,35,15,35,75,75,15,75,15,20,20,60,35,35,75,50,25,45,15,5,5,55,5,80,15,78,85,0,25,0,25,65,85,20,0,0,0,0,0,10,0,0,46,14,0,20,0,0,0,0,0,35,15,60,76,60,40,60,19,45,60,Gold,None,HOF,Gold,Gold,None,None,Gold,Gold,None,Gold,None,Gold,None,Gold,Gold,Gold,Gold,Gold,None,None,None,None,None,None,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,Gold,None,None,None,Gold,None,Gold,None,None,Gold,Gold,Gold,None,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 63,Release 89,Normal,Free Throw 1,Normal 3,Normal 7,Normal 6,Base,Pro 6,Pro 4,Pro 2,Pro 4,Pro 4,Normal 3,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Default Small,Basic One handers off one,Hangs off one,Athletic One handers off two,Rim Grazers off one,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-14-2020
8128,Brian Winters,South Carolina, ,Rewards,Amethyst Token Rewards,Milwaukee Bucks,91,92,82,SG,,6'4,185,3 PT,P&R Wing,Hand Off,Guard Post Up,Hot,Hot,Neutral,Hot,Hot,Neutral,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,80,88,91,98,90,85,86,41,70,85,70,31,45,95,76,76,79,66,98,91,98,70,76,77,69,79,64,79,79,77,78,80,54,80,44,56,95,91,0,80,50,5,15,25,45,10,10,0,20,25,26,20,4,12,7,35,60,60,55,75,65,65,70,35,35,35,35,50,30,15,55,55,35,25,0,5,15,40,30,35,75,35,20,50,25,0,15,25,10,70,45,79,88,0,55,5,15,35,55,35,8,0,50,15,10,55,2,0,26,37,13,20,10,20,0,0,0,55,25,30,52,72,33,74,25,35,35,Gold,None,Gold,Gold,Gold,None,None,Gold,None,None,None,None,None,None,Gold,None,Gold,Gold,HOF,Gold,Gold,Gold,None,Gold,Gold,Gold,Gold,Gold,Gold,None,None,Gold,None,None,Gold,Gold,Gold,None,Gold,None,None,None,None,Gold,None,None,None,None,Gold,None,None,Gold,None,None,None,None,None,Gold,Silver,None,None,None,None,None,None,None,Gold,Gold,None,None,None,None,Silver,Silver,None,Yes,None,None,None,None,None,None,Yes,None,None,None,None,None,Klay Thompson,Klay Thompson,Normal,Klay Thompson,Normal 2,Normal 2,Normal,Base,Pro 1,Pro 2,Pro 6,Pro 2,Pro 2,Normal 3,Fade 3,Hook 1,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-14-2020
8129,Allan Houston,Tennessee, ,Rewards,Amethyst Token Rewards,New York Knicks,91,92,81,SG,,6'6,200,3 PT,Mid Range,P&R Ball Handler,None,Neutral,Hot,Neutral,Hot,Neutral,Hot,Hot,Neutral,Hot,Hot,Hot,Hot,Neutral,Hot,90,95,93,95,92,95,75,35,45,82,64,45,82,98,80,80,82,54,95,88,92,74,83,79,62,82,64,75,75,75,75,65,52,70,41,44,98,91,40,45,45,75,15,25,45,40,60,55,40,79,0,5,0,0,0,40,74,52,85,70,58,55,35,50,0,30,0,0,0,15,15,5,55,25,20,20,60,75,75,75,47,35,20,50,25,0,15,25,10,70,65,88,70,0,15,2,25,37,74,0,0,0,0,0,0,0,0,10,45,0,0,0,0,0,0,0,0,50,25,20,76,72,74,74,52,58,35,Gold,None,None,None,None,None,None,Gold,None,Gold,None,None,Gold,None,None,None,Gold,Gold,Gold,Gold,Gold,Gold,None,Gold,Gold,Gold,Gold,Gold,None,None,None,Gold,Gold,Gold,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Ray Allen,Klay Thompson,Normal,Vince Carter,Athletic 6,Normal 6,Normal,Base,Normal 1,Pro 5,Pro 5,Pro 5,Pro 5,Normal 5,Big,Hook 2,Post Hop Shot 8,Shimmy Fade 2,Shimmy Hook 2,Small,Default Small,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-14-2020
8130,Michael Redd,Ohio State, ,Rewards,Amethyst Token Rewards,Milwaukee Bucks,91,91,79,SG,,6'6,220,3 PT,Mid Range,P&R Ball Handler,None,Neutral,Cold,Neutral,Hot,Neutral,Hot,Hot,Neutral,Hot,Hot,Hot,Neutral,Neutral,Hot,84,88,94,98,86,95,89,35,70,89,60,35,70,86,80,79,70,50,96,85,95,76,82,79,58,79,64,74,75,74,78,65,52,80,40,43,98,91,5,10,45,75,15,25,45,40,60,55,40,79,0,5,0,0,0,40,74,52,65,74,58,0,35,0,0,30,0,0,0,15,15,5,55,25,20,20,60,75,0,0,47,35,20,50,25,0,15,25,10,70,65,88,70,0,0,0,0,0,0,0,18,30,35,50,20,15,0,0,15,10,33,15,15,20,25,0,0,50,25,20,76,72,74,74,52,58,35,Gold,None,Gold,None,None,None,None,Gold,None,None,None,None,None,None,None,None,Gold,None,Gold,Gold,Gold,Gold,None,Gold,Gold,Gold,Gold,Gold,Gold,None,Gold,Gold,Gold,Gold,Gold,Gold,HOF,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Ray Allen,Michael Jordan,Normal,Free Throw 4,Athletic 7,Normal 7,Normal 2,Base,Normal 1,Pro 5,Pro 5,Pro 5,Pro 5,Normal 5,Big,Hook 1,Post Hop Shot 8,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,Basic One handers off one,Basic Two handers off one,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,Left,Right,05-14-2020
8939,Otto Porter,Georgetown, ,Rewards,Amethyst Token Rewards,Washington Wizards,92,98,87,SF,PF,6'8,198,3 PT,P&R Wing,Cutter,None,Hot,Neutral,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,96,95,95,95,92,95,85,45,75,84,58,65,67,84,88,87,83,60,98,80,75,86,86,80,58,81,72,85,80,88,84,73,47,75,45,51,25,92,0,95,15,50,15,45,25,0,0,0,10,0,26,25,3,47,50,25,50,50,45,75,55,36,30,10,0,0,8,15,15,30,0,0,50,0,0,0,0,50,25,30,90,15,0,0,0,0,0,15,0,80,40,65,75,0,50,0,0,10,20,99,10,15,0,15,0,30,0,7,7,30,0,0,0,25,0,0,0,20,15,5,75,10,55,75,25,45,55,Gold,None,Gold,Gold,Gold,None,None,Gold,None,None,None,None,Gold,None,None,None,Gold,HOF,HOF,Gold,HOF,Gold,None,HOF,Gold,HOF,HOF,HOF,None,None,None,Gold,HOF,HOF,None,HOF,HOF,None,None,None,Gold,None,None,None,None,None,None,Gold,None,None,HOF,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,Gold,Gold,Gold,None,None,None,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 63,Ben Mclemore,Normal,Free Throw 1,Normal,Normal 4,Normal 2,Base,Normal 3,Normal 1,Normal 3,Normal 1,Normal 1,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Basic Two handers off one,Hangs off one,Basic Two handers off two,Basic One handers off one,Reverses off one,Athletic One handers off one,Back Scratchers off one,Big Man Windmills,None,None,None,None,None,None,None,Right,Right,05-14-2020
8940,Trevor Ariza,UCLA, ,Rewards,Amethyst Token Rewards,Houston Rockets,92,85,99,SF,PF,6'8,215,3 PT,Hand Off,P&R Wing,None,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,Neutral,Hot,77,84,93,40,85,75,88,65,90,65,59,55,60,88,90,90,95,60,95,80,76,86,86,65,35,68,80,95,95,96,97,95,45,95,38,67,25,92,0,100,100,100,5,0,50,0,0,0,10,0,44,10,0,93,7,0,50,45,70,99,55,10,20,0,10,0,8,10,0,20,5,5,50,0,0,0,0,40,20,30,95,15,0,0,0,0,0,15,0,75,45,45,60,0,25,0,0,5,15,99,0,0,0,0,0,10,2,2,11,11,0,0,0,0,0,0,0,55,5,0,85,10,55,80,15,40,25,Gold,None,Gold,Gold,None,None,None,None,HOF,None,HOF,None,Gold,None,Gold,HOF,None,None,HOF,Gold,HOF,None,None,Gold,Gold,Gold,Gold,Gold,Gold,None,Gold,Gold,None,Gold,None,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,HOF,None,None,None,None,None,None,None,HOF,Gold,Gold,HOF,Gold,None,None,HOF,Gold,HOF,HOF,None,None,None,HOF,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 32,Release 27,Normal,Free Throw 1,Athletic 7,Normal 7,Normal 4,Slasher,Normal 1,Normal 3,Normal 1,Normal 3,Normal 3,Normal 5,Fade 8,Hook 2,Post Hop Shot 10,Shimmy Fade 15,Shimmy Hook 2,Small,Default Swing,Straight Arm Tomahawks,Athletic One handers off one,Under Basket Athletic Flushes,Side Arm Tomahawks,Basic Two handers off one,Cоck Back Tomahawks,Athletic Hangs Off two,Hangs off one,Basic Two handers off two,Back Scratchers off one,Side Clutches off One,Baseline Reverses off two,Reverses off two,Baseline Reverses off one,Athletic 360s,Right,Right,05-14-2020
8941,Kendrick Perkins,Clifton J. Ozen (HS), ,Rewards,Amethyst Token Rewards,Boston Celtics,92,91,94,C,PF,6'10,270,P&R Roll Man,None,None,None,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,95,82,40,85,80,80,77,95,75,80,84,86,79,37,70,70,82,98,95,83,75,60,41,35,35,54,96,75,95,80,90,58,56,95,92,94,25,92,100,85,85,95,15,35,40,30,45,50,25,86,70,40,45,15,40,0,64,39,0,25,0,0,0,0,0,15,0,0,0,15,5,5,65,25,0,40,60,68,35,55,51,35,25,0,0,0,0,45,0,99,30,35,42,0,0,0,0,0,0,99,20,0,5,15,0,1,0,0,5,10,10,5,5,0,0,0,3,43,10,10,60,66,64,68,39,85,40,None,HOF,Gold,Gold,Gold,None,Gold,None,None,Gold,HOF,HOF,None,HOF,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,Gold,HOF,Gold,Gold,HOF,HOF,None,HOF,None,HOF,None,None,None,Gold,HOF,Gold,HOF,HOF,Gold,Gold,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,Set Shot 16,Release 50,Big,Free Throw 59,Big,Big,Big,Base,Basic 2,Basic 1,Basic 1,Basic 2,Basic 1,Normal 8,Fade 8,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Big,Default Big,Big Man off Two,Under Basket Regular,Big Man off One,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-14-2020
8942,Derek Harper,Illinois, ,Rewards,Amethyst Token Rewards,Dallas Mavericks,92,89,99,PG,SG,6'4,185,P&R Ball Handler,Mid Range,3 PT,None,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,Neutral,Neutral,90,88,89,50,81,95,92,25,47,69,48,36,55,85,94,94,83,56,95,85,81,94,86,87,83,84,47,95,95,95,95,92,32,95,32,41,25,92,40,80,47,75,8,38,47,77,79,75,75,76,47,17,26,46,28,36,42,5,52,52,36,36,23,70,4,2,3,5,10,33,43,63,36,20,27,22,43,59,59,59,63,50,75,15,20,5,40,0,32,35,53,47,47,94,15,1,13,20,39,2,30,35,25,40,25,50,50,50,50,50,30,20,20,50,40,15,18,73,15,60,50,65,42,5,5,36,23,HOF,None,Gold,Gold,None,None,None,Gold,None,HOF,None,None,None,None,Gold,None,Gold,HOF,Gold,None,None,None,None,None,Gold,Gold,None,None,None,None,None,Gold,Gold,None,None,None,None,Gold,None,None,HOF,Gold,None,Gold,HOF,None,Gold,Gold,Gold,None,HOF,None,Gold,None,None,None,None,Gold,HOF,HOF,HOF,HOF,HOF,None,None,Gold,HOF,HOF,None,None,None,None,HOF,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 29,Release 17,Normal,Free Throw 25,Normal,Normal 2,Normal 7,Base,Normal 3,Pro 8,Pro 6,Pro 8,Pro 8,Normal 3,Fade 1,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,Rim Grazers off one,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-14-2020
8066,Bill Laimbeer,Notre Dame, ,Rewards,Ruby Token Rewards,Detroit Pistons,88,84,82,C,,6'11,245,P&R Roll Man,Post Up High,Post Up Low,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Hot,Hot,Hot,Neutral,89,86,85,98,87,90,70,50,40,82,85,83,88,88,35,25,55,88,95,90,90,25,38,64,39,62,88,42,88,42,86,58,75,90,86,87,98,88,50,40,40,15,40,9,40,58,54,55,52,48,68,37,6,2,0,54,21,60,46,46,0,54,99,1,0,1,0,0,0,51,55,0,75,0,1,8,88,20,20,20,60,0,0,0,0,0,0,0,0,75,80,62,62,99,0,1,8,13,25,99,60,0,80,40,25,40,50,25,40,0,20,0,0,25,25,65,33,20,15,0,20,99,21,60,60,44,99,None,Gold,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,Gold,None,Gold,None,None,Gold,None,None,None,None,None,HOF,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,Gold,None,None,Silver,None,None,Silver,None,None,None,None,None,None,Bronze,Gold,Silver,None,None,Gold,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,Bill Laimbeer,Bill Laimbeer,Big,Free Throw 2,Big 2,Big,Big,Base,Normal 4,Basic 1,Basic 1,Basic 1,Basic 1,Normal 6,Fade 8,Hook 3,Post Hop Shot 3,Shimmy Fade 2,Shimmy Hook 2,Big,Default Big,Big Man off One,Basic Two handers off one,Big Man off Two,Under Basket Regular,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-14-2020
8067,Bryant Reeves,Oklahoma State, ,Rewards,Ruby Token Rewards,Memphis Grizzlies,88,86,83,C,,7'0,275,Post Up Low,Post Up High,P&R Roll Man,None,Hot,Hot,Hot,Hot,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Cold,Hot,Neutral,Neutral,88,87,55,90,76,95,75,75,60,70,88,88,87,95,40,40,68,95,89,95,85,30,42,60,52,74,81,33,81,33,70,63,74,75,79,88,98,90,65,75,5,15,65,10,20,25,10,10,20,0,81,80,3,6,4,25,60,40,20,25,10,60,5,0,0,25,0,0,5,35,5,5,50,0,0,10,35,55,15,75,75,0,0,0,0,0,0,0,0,99,50,70,87,25,0,5,10,25,45,55,40,15,45,25,20,80,51,49,25,9,13,25,0,50,0,35,20,70,30,55,58,74,42,76,37,71,65,None,Gold,None,None,Gold,None,Silver,None,None,None,Gold,None,None,Gold,None,None,None,None,Silver,None,None,None,Gold,None,None,None,Gold,Gold,Gold,Gold,None,None,None,None,None,None,None,None,None,Gold,Bronze,None,Gold,Gold,None,None,None,Gold,None,Silver,None,None,None,None,None,Gold,Gold,None,None,None,Silver,None,Silver,None,Gold,None,None,None,None,None,Gold,None,None,Gold,Gold,Yes,None,None,None,None,None,None,Yes,None,None,None,None,None,Set Shot 18,Release 138,Big,Free Throw 59,Big,Big,Big 2,Base,Basic 1,Basic 1,Basic 2,Basic 2,Basic 1,Normal 6,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Big,Default Big,Basic Two handers off two,Under Basket Regular,Big Man off One,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-14-2020
